service_level,total_cost,scri_viol,VaR95,TVaR95,method,seed,episode
0.01841620626151013,5172.0,4,1438.6,1524.0,qlearning,1,140
0.015777847901546228,6040.0,4,1536.2,1551.0,qlearning,1,141
0.017699115044247787,5317.0,0,1268.8,1269.0,qlearning,1,142
0.017927572606669058,5555.0,19,1508.2,1509.0,qlearning,1,143
0.018188432157148052,5090.0,0,1515.4,1537.0,qlearning,1,144
0.017135023989033583,5578.0,4,1527.6,1556.0,qlearning,1,145
0.018982536066818528,4845.0,0,1508.2,1547.0,qlearning,1,146
0.020032051282051284,4739.0,6,1407.3999999999999,1473.0,qlearning,1,147
0.01620745542949757,5807.0,3,1493.6,1504.0,qlearning,1,148
0.025346400811084826,5618.7,0,1608.8,1630.0,qlearning,1,149
0.017265193370165747,5449.0,3,1551.2,1587.0,qlearning,1,150
0.018518518518518517,5287.0,11,1433.3999999999999,1468.0,qlearning,1,151
0.01841620626151013,5162.0,4,1411.0,1412.0,qlearning,1,152
0.01734906315058987,5386.0,0,1591.3999999999999,1679.0,qlearning,1,153
0.017277125086385625,5420.0,1,1590.1999999999998,1685.0,qlearning,1,154
0.015762925598991173,6036.0,2,1705.6,1787.0,qlearning,1,155
0.01725923369002416,5416.0,0,1474.3999999999999,1504.0,qlearning,1,156
0.017780938833570414,5401.0,10,1404.8,1410.0,qlearning,1,157
0.01721763085399449,5520.0,3,1626.3999999999999,1680.0,qlearning,1,158
0.018245614035087718,5382.2,3,1628.2,1635.0,qlearning,1,159
0.01709986320109439,5580.0,5,1568.3999999999999,1619.0,qlearning,1,160
0.016041065126724416,5966.0,8,1512.8,1552.0,qlearning,1,161
0.01845018450184502,5047.0,0,1513.0,1570.0,qlearning,1,162
0.01773049645390071,5207.0,0,1371.0,1382.0,qlearning,1,163
0.01937984496124031,4887.0,4,1310.0,1349.0,qlearning,1,164
0.01668335001668335,5631.0,0,1499.3999999999999,1531.0,qlearning,1,165
0.018188432157148052,5290.0,5,1568.8,1635.0,qlearning,1,166
0.018148820326678767,5237.0,4,1399.2,1433.0,qlearning,1,167
0.0163826998689384,5836.0,2,1605.2,1620.0,qlearning,1,168
0.016474464579901153,5647.0,0,1426.2,1443.0,qlearning,1,169
0.018532246108228317,5033.0,0,1478.2,1510.0,qlearning,1,170
0.016840687100033683,5615.0,5,1506.4,1523.0,qlearning,1,171
0.01997602876548142,4633.0,0,1269.3999999999999,1328.0,qlearning,1,172
0.016931933626820182,5683.0,4,1372.3999999999999,1406.0,qlearning,1,173
0.018195050946142648,5143.0,0,1428.0,1431.0,qlearning,1,174
0.018076644974692697,5179.0,0,1462.0,1495.0,qlearning,1,175
0.017787264318747775,5329.0,4,1514.8,1536.0,qlearning,1,176
0.017047391749062394,5683.0,3,1483.4,1491.0,qlearning,1,177
0.01721763085399449,5465.0,0,1557.8,1594.0,qlearning,1,178
0.018328445747800588,5208.0,4,1649.6,1737.0,qlearning,1,179
0.01718213058419244,5627.0,8,1501.3999999999999,1532.0,qlearning,1,180
0.01699524133242692,5606.0,3,1542.2,1557.0,qlearning,1,181
0.01787629603146228,5176.0,0,1501.6,1558.0,qlearning,1,182
0.017047391749062394,5563.0,0,1413.8,1435.0,qlearning,1,183
0.0177367860943597,5325.0,0,1358.6,1361.0,qlearning,1,184
0.018740629685157422,5138.0,8,1537.0,1590.0,qlearning,1,185
0.016556291390728478,5877.0,8,1942.3999999999999,2050.0,qlearning,1,186
0.017140898183064794,5546.0,4,1370.4,1376.0,qlearning,1,187
0.01867762420620097,5206.0,10,1468.3999999999999,1514.0,qlearning,1,188
0.018731988472622477,5189.2,0,1428.4,1449.0,qlearning,1,189
0.020764119601328904,4448.0,0,1242.2,1267.0,qlearning,1,190
0.016339869281045753,5687.0,0,1561.8,1619.0,qlearning,1,191
0.017857142857142856,5347.0,8,1598.0,1651.0,qlearning,1,192
0.01591849729385546,5874.0,0,1439.4,1459.0,qlearning,1,193
0.01802451333813987,5280.0,0,1384.3999999999999,1415.0,qlearning,1,194
0.018261504747991233,5198.0,3,1417.3999999999999,1466.0,qlearning,1,195
0.01839587932303164,5108.0,5,1480.2,1498.0,qlearning,1,196
0.019825535289452814,4666.0,0,1335.3999999999999,1392.0,qlearning,1,197
0.016914749661705007,5654.0,3,1527.8,1582.0,qlearning,1,198
0.016818028927009756,5538.0,0,1448.4,1454.0,qlearning,1,199
0.016761649346295676,5623.0,0,1350.4,1351.0,qlearning,1,200
0.018083182640144666,5272.0,5,1221.6,1226.0,qlearning,1,201
0.020673813169984685,4951.4,6,1430.8,1461.0,qlearning,1,202
0.018670649738610903,5068.0,0,1397.0,1420.0,qlearning,1,203
0.01876172607879925,5097.0,7,1361.2,1363.0,qlearning,1,204
0.02183235867446394,4882.6,2,1340.3999999999999,1372.0,qlearning,1,205
0.017445917655268667,5314.0,0,1402.6,1415.0,qlearning,1,206
0.019252984212552945,4871.0,0,1444.0,1451.0,qlearning,1,207
0.016134236850596968,5900.0,4,1570.3999999999999,1604.0,qlearning,1,208
0.01719986240110079,5581.0,7,1587.6,1610.0,qlearning,1,209
0.018996960486322188,4896.0,3,1390.6,1428.0,qlearning,1,210
0.016666666666666666,5752.0,6,1580.2,1590.0,qlearning,1,211
0.018102824040550327,5216.0,5,1550.0,1602.0,qlearning,1,212
0.019563581640331076,4898.2,0,1353.96,1400.2,qlearning,1,213
0.01823486506199854,5306.0,8,1499.0,1544.0,qlearning,1,214
0.018037518037518036,5216.0,0,1447.6,1503.0,qlearning,1,215
0.01820830298616169,5144.0,0,1291.4,1311.0,qlearning,1,216
0.015620118712902219,6059.0,0,1682.3999999999999,1735.0,qlearning,1,217
0.01924557351809084,4868.0,3,1314.6,1351.0,qlearning,1,218
0.018545994065281898,5074.0,4,1284.4,1308.0,qlearning,1,219
0.017006802721088437,5422.0,0,1523.6,1572.0,qlearning,1,220
0.017176228100309172,5459.0,0,1533.0,1552.0,qlearning,1,221
0.01889644746787604,4894.0,0,1464.8,1561.0,qlearning,1,222
0.016661112962345886,5629.0,0,1432.0,1433.0,qlearning,1,223
0.016891891891891893,5642.0,5,1840.8,1979.0,qlearning,1,224
0.018375597206909223,5134.0,6,1495.2,1517.0,qlearning,1,225
0.018917896329928113,5073.0,11,1523.8,1586.0,qlearning,1,226
0.021721958925750396,4681.5,1,1239.6,1288.0,qlearning,1,227
0.01694915254237288,5607.0,6,1408.2,1409.0,qlearning,1,228
0.02200825309491059,5589.4,7,1587.3999999999999,1630.0,qlearning,1,229
0.018037518037518036,5106.0,0,1404.8,1417.0,qlearning,1,230
0.018642803877703208,4921.0,3,1343.0,1349.0,qlearning,1,231
0.01804402742692169,5329.0,5,1439.4,1452.0,qlearning,1,232
0.01771793054571226,5271.0,0,1445.8,1461.0,qlearning,1,233
0.017024174327545116,5496.0,0,1439.0,1467.0,qlearning,1,234
0.02074688796680498,4502.0,3,1214.3999999999999,1259.0,qlearning,1,235
0.0166333998669328,5809.0,7,1513.0,1517.0,qlearning,1,236
0.016761649346295676,5638.0,0,1505.2,1536.0,qlearning,1,237
0.016170763260025874,5971.0,10,1713.3999999999999,1811.0,qlearning,1,238
0.016700066800267203,5770.0,4,1560.8,1580.0,qlearning,1,239
0.017373175816539264,5463.0,1,1591.3999999999999,1683.0,qlearning,1,240
0.019127773527161437,4895.0,3,1334.3999999999999,1367.0,qlearning,1,241
0.017605633802816902,5352.0,0,1511.3999999999999,1558.0,qlearning,1,242
0.01858045336306206,5079.0,4,1337.2,1340.0,qlearning,1,243
0.01867762420620097,4976.0,0,1354.6,1363.0,qlearning,1,244
0.01907668828691339,5014.0,3,1450.8,1499.0,qlearning,1,245
0.017433751743375175,5403.0,4,1432.6,1464.0,qlearning,1,246
0.018315018315018316,5107.0,4,1383.6,1386.0,qlearning,1,247
0.016801075268817203,5539.0,0,1297.0,1301.0,qlearning,1,248
0.018162005085361425,5218.0,0,1461.4,1475.0,qlearning,1,249
0.019179133103183737,5011.0,9,1354.8,1421.0,qlearning,1,250
0.02214285714285714,5183.2,0,1249.8,1260.0,qlearning,1,251
0.01772421127259837,5389.0,5,1604.3999999999999,1653.0,qlearning,1,252
0.01774937877174299,5281.0,0,1421.3999999999999,1451.0,qlearning,1,253
0.018201674554058973,5211.0,2,1342.0,1358.0,qlearning,1,254
0.01840264998159735,5141.0,3,1408.4,1430.0,qlearning,1,255
0.01824817518248175,5257.0,5,1398.2,1421.0,qlearning,1,256
0.019201228878648235,4900.0,6,1373.0,1377.0,qlearning,1,257
0.0177367860943597,5340.0,5,1481.3999999999999,1518.0,qlearning,1,258
0.016700066800267203,5640.0,0,1670.0,1752.0,qlearning,1,259
0.01841620626151013,5157.0,2,1306.4,1311.0,qlearning,1,260
0.016840687100033683,5635.0,3,1595.0,1607.0,qlearning,1,261
0.016700066800267203,5555.0,0,1514.3999999999999,1549.0,qlearning,1,262
0.01749475157452764,5608.0,11,1606.0,1676.0,qlearning,1,263
0.01929260450160772,5918.0,0,1536.2,1551.0,qlearning,1,264
0.01597954618088846,6035.0,4,1579.4,1593.0,qlearning,1,265
0.01697216564833673,5539.0,0,1655.6,1724.0,qlearning,1,266
0.019179133103183737,4921.0,5,1232.2,1238.0,qlearning,1,267
0.01721763085399449,5525.0,0,1452.4,1453.0,qlearning,1,268
0.017482517482517484,5347.0,0,1608.8,1696.0,qlearning,1,269
0.019698725376593278,5010.1,10,1338.4,1350.0,qlearning,1,270
0.015743073047858942,5999.0,0,1623.6,1659.0,qlearning,1,271
0.02097168822090178,5345.0,1,1424.6,1465.0,qlearning,1,272
0.018628912071535022,5030.0,0,1275.6,1279.0,qlearning,1,273
0.017059024223814397,5654.0,6,1497.6,1512.0,qlearning,1,274
0.01846381093057607,5048.0,0,1371.8,1395.0,qlearning,1,275
0.01820830298616169,5119.0,0,1422.0,1451.0,qlearning,1,276
0.019538882375928098,4760.0,0,1287.2,1316.0,qlearning,1,277
0.02007226013649137,4709.0,4,1446.0,1515.0,qlearning,1,278
0.01731301939058172,5428.0,1,1510.6,1556.0,qlearning,1,279
0.016051364365971106,5867.0,0,1634.0,1685.0,qlearning,1,280
0.01841620626151013,5212.0,7,1366.4,1371.0,qlearning,1,281
0.018195050946142648,5118.0,0,1442.8,1449.0,qlearning,1,282
0.015446400988569663,6136.0,4,1567.4,1592.0,qlearning,1,283
0.017761989342806393,5292.0,0,1457.3999999999999,1486.0,qlearning,1,284
0.015455950540958269,6412.0,13,1896.2,1930.0,qlearning,1,285
0.016989466530750934,5504.1,0,1554.0,1571.0,qlearning,1,286
0.017599436818021823,5329.0,3,1347.6,1363.0,qlearning,1,287
0.017649135192375574,5393.0,4,1296.4,1299.0,qlearning,1,288
0.019157088122605363,4967.0,5,1436.4,1437.0,qlearning,1,289
0.01886080724254998,4909.0,2,1464.1999999999998,1544.0,qlearning,1,290
0.01790830945558739,5371.0,4,1416.4,1424.0,qlearning,1,291
0.026657313223430377,5341.6,6,1499.8,1569.0,qlearning,1,292
0.016903313049357674,5603.0,0,1659.8,1746.0,qlearning,1,293
0.02044989775051125,4592.0,2,1288.2,1338.0,qlearning,1,294
0.016561775422325273,5825.0,4,1715.3999999999999,1770.0,qlearning,1,295
0.018063583815028903,5248.0,0,1412.0,1434.0,qlearning,1,296
0.019692792437967704,4725.0,0,1287.6,1290.0,qlearning,1,297
0.01973943939992104,4698.0,0,1268.2,1301.0,qlearning,1,298
0.015688735487919672,6026.0,3,1767.8,1849.0,qlearning,1,299
0.020618556701030927,4517.0,4,1174.0,1190.0,qlearning,1,300
0.019290123456790122,4831.0,0,1344.8,1353.0,qlearning,1,301
0.017787264318747775,5374.0,5,1550.6,1621.0,qlearning,1,302
0.01757469244288225,5322.0,0,1392.0,1422.0,qlearning,1,303
0.01610305958132045,5797.0,0,1458.6,1472.0,qlearning,1,304
0.01725923369002416,5641.0,13,1509.4,1533.0,qlearning,1,305
0.01896813353566009,4999.0,3,1621.0,1700.0,qlearning,1,306
0.018740629685157422,5013.0,2,1192.6,1194.0,qlearning,1,307
0.017857142857142856,5192.0,0,1367.0,1374.0,qlearning,1,308
0.017927572606669058,5415.0,10,1574.3999999999999,1641.0,qlearning,1,309
0.019238168526356292,4890.0,0,1333.0,1355.0,qlearning,1,310
0.020080321285140562,4572.0,0,1172.0,1183.0,qlearning,1,311
0.016739203213927016,5751.0,3,1513.4,1540.0,qlearning,1,312
0.016661112962345886,5604.0,0,1713.6,1778.0,qlearning,1,313
0.016600265604249667,5736.0,6,1716.6,1725.0,qlearning,1,314
0.017774617845716316,5508.0,14,1662.8,1725.0,qlearning,1,315
0.017295053614666205,5469.0,0,1337.8,1338.0,qlearning,1,316
0.016711229946524065,5691.0,7,1505.6,1526.0,qlearning,1,317
0.017337031900138695,5465.0,0,1471.3999999999999,1513.0,qlearning,1,318
0.018218623481781375,5635.4,0,1593.2,1602.0,qlearning,1,319
0.017476406850751487,5394.0,0,1430.2,1461.0,qlearning,1,320
0.018070112034694615,5146.0,0,1294.4,1296.0,qlearning,1,321
0.018796992481203006,5052.0,2,1319.4,1323.0,qlearning,1,322
0.01783803068141277,5453.0,8,1494.6,1524.0,qlearning,1,323
0.01827485380116959,5244.0,4,1429.2,1451.0,qlearning,1,324
0.017325017325017324,5404.0,5,1441.6,1459.0,qlearning,1,325
0.022727272727272728,4394.4,2,1334.0,1365.0,qlearning,1,326
0.01893222264293828,4954.0,0,1320.4,1330.0,qlearning,1,327
0.01722356183258698,5653.0,11,1498.2,1532.0,qlearning,1,328
0.01707067258449983,5515.0,0,1699.0,1795.0,qlearning,1,329
0.023655093475772607,4840.2,0,1287.4,1298.0,qlearning,1,330
0.018484288354898338,5162.0,10,1462.8,1476.0,qlearning,1,331
0.016474464579901153,5682.0,0,1487.8,1497.0,qlearning,1,332
0.020935960591133004,4589.1,2,1306.2,1332.0,qlearning,1,333
0.017649135192375574,5428.0,9,1566.6,1648.0,qlearning,1,334
0.01591849729385546,5959.0,0,1796.4,1814.0,qlearning,1,335
0.0194325689856199,4818.0,0,1232.8,1233.0,qlearning,1,336
0.01876172607879925,5047.0,6,1519.0,1555.0,qlearning,1,337
0.01677289500167729,5699.0,3,1527.2,1529.0,qlearning,1,338
0.01846381093057607,5068.0,1,1517.8,1603.0,qlearning,1,339
0.018889308651303362,4916.0,0,1300.0,1319.0,qlearning,1,340
0.01733102253032929,5482.0,3,1510.2,1573.0,qlearning,1,341
0.01774937877174299,5301.0,0,1407.0,1445.0,qlearning,1,342
0.018656716417910446,5022.0,0,1446.6,1480.0,qlearning,1,343
0.018518518518518517,5062.0,0,1413.0,1462.0,qlearning,1,344
0.018070112034694615,5151.0,0,1619.3999999999999,1680.0,qlearning,1,345
0.018698578908002993,4930.0,0,1371.6,1395.0,qlearning,1,346
0.017979144192736426,5119.0,1,1479.0,1493.0,qlearning,1,347
0.01734304543877905,5453.0,4,1564.2,1579.0,qlearning,1,348
0.020944402132520943,4969.5,4,1389.4,1395.0,qlearning,1,349
0.018628912071535022,5100.0,6,1284.8,1326.0,qlearning,1,350
0.01820830298616169,5169.0,7,1334.0,1374.0,qlearning,1,351
0.01672800267648043,5560.0,0,1420.2,1452.0,qlearning,1,352
0.01751927119831815,5505.0,5,1406.2,1417.0,qlearning,1,353
0.015503875968992248,6122.0,0,1640.4,1646.0,qlearning,1,354
0.020242914979757085,4562.0,0,1199.8,1205.0,qlearning,1,355
0.017593244194229415,5266.0,0,1531.2,1576.0,qlearning,1,356
0.01677289500167729,5554.0,0,1479.8,1496.0,qlearning,1,357
0.017064846416382253,5622.0,8,1350.0,1354.0,qlearning,1,358
0.017642907551164433,5375.0,5,1354.4,1368.0,qlearning,1,359
0.019327406262079627,4776.0,0,1128.8,1138.0,qlearning,1,360
0.018341892883345562,5209.0,8,1573.8,1684.0,qlearning,1,361
0.016846361185983826,5633.0,5,1659.0,1729.0,qlearning,1,362
0.020193861066235864,4649.0,7,1195.6,1214.0,qlearning,1,363
0.01734304543877905,5433.0,2,1424.8,1429.0,qlearning,1,364
0.01768033946251768,5473.0,8,1466.6,1505.0,qlearning,1,365
0.01794043774668102,5241.0,0,1364.0,1396.0,qlearning,1,366
0.02586496472959355,5653.7,4,1669.6,1729.0,qlearning,1,367
0.017844396859386154,5331.0,5,1627.3999999999999,1717.0,qlearning,1,368
0.017241379310344827,5442.0,0,1504.6,1591.0,qlearning,1,369
0.01808972503617945,5215.0,3,1537.3999999999999,1573.0,qlearning,1,370
0.018301610541727673,5246.0,5,1432.4,1446.0,qlearning,1,371
0.017476406850751487,5394.0,0,1487.0,1512.0,qlearning,1,372
0.01786352268667381,5395.0,6,1414.6,1415.0,qlearning,1,373
0.01688048615800135,5646.0,8,1509.3999999999999,1545.0,qlearning,1,374
0.01652892561983471,5687.0,0,1371.6,1372.0,qlearning,1,375
0.018789928598271326,5024.0,4,1384.4,1387.0,qlearning,1,376
0.019062142584826535,5033.0,6,1333.6,1344.0,qlearning,1,377
0.017537706068046298,5304.0,0,1375.4,1396.0,qlearning,1,378
0.0187125748502994,4951.0,0,1297.6,1303.0,qlearning,1,379
0.01838235294117647,5152.0,5,1561.0,1642.0,qlearning,1,380
0.017927572606669058,5375.0,10,1619.3999999999999,1715.0,qlearning,1,381
0.0195160031225605,4756.0,0,1216.6,1224.0,qlearning,1,382
0.01886080724254998,5079.0,2,1380.2,1400.0,qlearning,1,383
0.016404199475065617,5788.0,3,1796.0,1917.0,qlearning,1,384
0.018129079042784626,5173.0,3,1355.4,1379.0,qlearning,1,385
0.019654088050314465,4855.0,11,1385.0,1407.0,qlearning,1,386
0.016711229946524065,5616.0,0,1634.8,1647.0,qlearning,1,387
0.018368846436443792,5026.0,0,1335.6,1365.0,qlearning,1,388
0.017618040873854827,5363.0,3,1414.2,1420.0,qlearning,1,389
0.0178826895565093,5239.0,3,1471.8,1524.0,qlearning,1,390
0.01599488163787588,6064.0,5,1707.2,1725.0,qlearning,1,391
0.017587055926837847,5293.0,0,1655.8,1732.0,qlearning,1,392
0.01689760054072322,5575.0,3,1540.4,1559.0,qlearning,1,393
0.017787264318747775,5329.0,6,1393.0,1437.0,qlearning,1,394
0.018477457501847747,5090.3,3,1503.6,1572.0,qlearning,1,395
0.0206782464846981,4508.0,2,1326.6,1327.0,qlearning,1,396
0.019171779141104295,4948.0,3,1218.4,1223.0,qlearning,1,397
0.018328445747800588,5173.0,2,1377.6,1379.0,qlearning,1,398
0.016840687100033683,5565.0,0,1374.4,1376.0,qlearning,1,399
0.017761989342806393,5312.0,4,1438.0,1499.0,qlearning,1,400
0.019470404984423675,4803.0,0,1454.8,1555.0,qlearning,1,401
0.021746403479424557,5661.7,4,1660.4,1663.0,qlearning,1,402
0.017513134851138354,5422.0,5,1510.0,1525.0,qlearning,1,403
0.030033370411568408,4984.1,0,1450.0,1500.0,qlearning,1,404
0.01669449081803005,5692.0,0,1611.6,1654.0,qlearning,1,405
0.016139444803098774,6028.0,10,1638.6,1662.0,qlearning,1,406
0.016072002571520413,5899.0,0,1583.2,1584.0,qlearning,1,407
0.01697792869269949,5617.0,3,1375.4,1388.0,qlearning,1,408
0.0176678445229682,5347.0,4,1463.6,1475.0,qlearning,1,409
0.017319016279875303,5391.0,0,1401.0,1402.0,qlearning,1,410
0.01839587932303164,5098.0,0,1379.3999999999999,1431.0,qlearning,1,411
0.016852039096730706,5576.0,3,1465.2,1488.0,qlearning,1,412
0.02230347349177331,5208.1,6,1455.6,1490.0,qlearning,1,413
0.021955403087478557,5473.4,5,1530.4,1545.0,qlearning,1,414
0.015654351909830933,6100.0,4,1665.2,1689.0,qlearning,1,415
0.018368846436443792,5091.0,0,1268.2,1290.0,qlearning,1,416
0.01654533421575116,5646.0,0,1620.4,1626.0,qlearning,1,417
0.019083969465648856,4857.0,0,1466.0,1500.0,qlearning,1,418
0.017927572606669058,5315.0,2,1426.4,1453.0,qlearning,1,419
0.017768301350390904,5380.0,4,1373.8,1376.0,qlearning,1,420
0.02015316404675534,4689.0,6,1235.8,1264.0,qlearning,1,421
0.019252984212552945,4891.0,3,1291.2,1301.0,qlearning,1,422
0.017361111111111112,5437.0,0,1405.0,1428.0,qlearning,1,423
0.016638935108153077,5692.0,0,1607.2,1620.0,qlearning,1,424
0.01668335001668335,5656.0,3,1464.4,1469.0,qlearning,1,425
0.027479604980678404,4312.7,3,1323.8,1334.0,qlearning,1,426
0.01749475157452764,5368.0,0,1594.8,1666.0,qlearning,1,427
0.015688735487919672,6276.0,15,1799.8,1873.0,qlearning,1,428
0.018148820326678767,5167.0,5,1409.2,1428.0,qlearning,1,429
0.017661603673613566,5429.0,8,1459.8,1461.0,qlearning,1,430
0.019334880123743233,4864.0,6,1318.2,1322.0,qlearning,1,431
0.01783166904422254,5405.0,6,1428.4,1429.0,qlearning,1,432
0.018188432157148052,5160.0,3,1508.0,1511.0,qlearning,1,433
0.022640195053988156,5532.3,5,1507.4,1521.0,qlearning,1,434
0.017135023989033583,5803.0,14,1713.6,1744.0,qlearning,1,435
0.019334880123743233,4949.0,7,1269.6,1301.0,qlearning,1,436
0.01876172607879925,5197.0,7,1457.4,1481.0,qlearning,1,437
0.018670649738610903,5313.0,15,1571.0,1626.0,qlearning,1,438
0.017105713308244955,5563.0,3,1578.0,1641.0,qlearning,1,439
0.016688918558077435,5594.0,0,1446.4,1467.0,qlearning,1,440
0.018789928598271326,5119.0,9,1584.3999999999999,1678.0,qlearning,1,441
0.019455252918287938,4842.0,0,1211.2,1215.0,qlearning,1,442
0.018429782528566162,5058.0,0,1307.2,1350.0,qlearning,1,443
0.017140898183064794,5456.0,0,1538.6,1603.0,qlearning,1,444
0.017927572606669058,5175.0,0,1510.8,1566.0,qlearning,1,445
0.018615040953090096,4949.0,0,1308.0,1324.0,qlearning,1,446
0.016823687752355317,5651.0,3,1597.6,1624.0,qlearning,1,447
0.017452006980802792,5492.0,4,1612.3999999999999,1686.0,qlearning,1,448
0.017562346329469618,5351.0,0,1464.0,1515.0,qlearning,1,449
0.019334880123743233,4909.0,4,1327.4,1347.0,qlearning,1,450
0.019880715705765408,4597.0,0,1286.8,1291.0,qlearning,1,451
0.01849796522382538,5078.0,0,1405.8,1454.0,qlearning,1,452
0.01994828223125231,5021.4,0,1421.08,1462.0,qlearning,1,453
0.017409470752089137,5361.0,2,1744.1999999999998,1859.0,qlearning,1,454
0.021321961620469083,4332.0,0,1391.4,1397.0,qlearning,1,455
0.01822821728034998,5213.0,2,1462.6,1507.0,qlearning,1,456
0.017488632388947184,5285.0,0,1588.0,1626.0,qlearning,1,457
0.01960015680125441,4829.0,4,1595.0,1678.0,qlearning,1,458
0.016518004625041296,5776.0,7,1582.0,1622.0,qlearning,1,459
0.017146776406035666,5424.0,0,1488.6,1553.0,qlearning,1,460
0.01781895937277263,5309.0,0,1418.6,1452.0,qlearning,1,461
0.01824817518248175,5247.0,4,1354.6,1372.0,qlearning,1,462
0.017024174327545116,5451.0,0,1472.4,1475.0,qlearning,1,463
0.01808972503617945,5260.0,5,1281.0,1284.0,qlearning,1,464
0.017319016279875303,5401.0,0,1370.0,1402.0,qlearning,1,465
0.01765536723163842,5451.0,4,1481.0,1533.0,qlearning,1,466
0.01889644746787604,4939.0,0,1218.0,1218.0,qlearning,1,467
0.019062142584826535,4898.0,0,1433.6,1445.0,qlearning,1,468
0.020781379883624274,4419.0,0,1269.6,1329.0,qlearning,1,469
0.017158544955387784,5620.0,9,1662.1999999999998,1739.0,qlearning,1,470
0.015537600994406464,6143.0,4,1664.2,1671.0,qlearning,1,471
0.019230769230769232,4802.0,0,1192.2,1210.0,qlearning,1,472
0.01524390243902439,6307.0,5,1650.0,1650.0,qlearning,1,473
0.015698587127158554,6092.0,5,1605.6,1617.0,qlearning,1,474
0.01836210062431142,5068.0,0,1460.6,1464.0,qlearning,1,475
0.021359223300970873,5888.6,6,1661.32,1670.0,qlearning,1,476
0.016556291390728478,5897.0,13,1523.0,1530.0,qlearning,1,477
0.017470300489168415,5336.0,0,1552.6,1611.0,qlearning,1,478
0.017088174982911826,5694.0,9,1474.2,1477.0,qlearning,1,479
0.018294914013904134,5203.0,7,1516.1999999999998,1599.0,qlearning,1,480
0.01902587519025875,5018.0,8,1442.8,1497.0,qlearning,1,481
0.01968503937007874,4757.0,2,1369.6,1419.0,qlearning,1,482
0.019417475728155338,4872.0,5,1282.8,1305.0,qlearning,1,483
0.017277125086385625,5515.0,5,1494.3999999999999,1524.0,qlearning,1,484
