Customer Id,F_norm,S_norm,L_norm,SCRI_heuristic,SCRI_pca,SCRI_equal,Rank_heuristic,Rank_pca,Rank_equal,label
2039,0.1956521739130434,0.1750692051594017,0.5427238400720487,0.2752160513890201,0.2303188584205387,0.3044817397148313,13115.0,12391.0,13448.0,0
2040,0.0652173913043478,0.1580562233952339,0.4714431011934242,0.199267410008427,0.1469519601722507,0.2315722386310019,7183.0,8063.0,6821.0,0
2041,0.5869565217391305,0.1924731928781499,0.5516559240785744,0.4400622072226483,0.4438353668777155,0.4436952128986182,20303.0,20317.0,20155.0,1
2042,0.2826086956521739,0.1704902412786689,0.5594066137846231,0.3125667161545594,0.2765686880225199,0.3375018502384886,15969.0,15255.0,16419.0,1
2043,0.1304347826086956,0.1984564491521549,0.2799270581038619,0.191615434772698,0.1724309209588495,0.2029394299549041,6637.0,9336.0,4724.0,0
2044,0.4130434782608695,0.1153032674845937,0.4617467467806204,0.3210102216191107,0.3141201346655429,0.3300311641753612,16523.0,17271.0,15837.0,1
2045,0.3260869565217391,0.2130042286288318,0.477961132709613,0.32447654580619,0.304621904431358,0.339017439286728,16719.0,16787.0,16537.0,1
2046,0.1739130434782608,0.1128106058225984,0.4265901296989747,0.2156964618539575,0.1829178973078191,0.2377712596666113,8393.0,9791.0,7312.0,0
2047,0.1304347826086956,0.1988297366687676,0.6213195493228559,0.2770942082082609,0.2137884073979115,0.3168613562001063,13272.0,11431.0,14602.0,0
2048,0.2826086956521739,0.1760280693444927,0.588247257940664,0.321715117016608,0.2820007625446402,0.3489613409791102,16560.0,15582.0,17227.0,1
2049,0.2173913043478261,0.1387711550634772,0.4637793456227077,0.2514712624170244,0.2194704596323349,0.273313935011337,11138.0,11748.0,10367.0,0
2050,0.3695652173913043,0.1380016328454655,0.5663895099568489,0.3377240359416469,0.3118229667100192,0.3579854533978729,17485.0,17145.0,17796.0,1
2051,0.3260869565217391,0.1632075807292371,0.4610943179260029,0.3028310153454294,0.2850566493192559,0.316796285058993,15272.0,15764.0,14596.0,1
2052,0.2608695652173913,0.1757133615007872,0.5063079842258692,0.2924244986686993,0.2605333514202756,0.3142969703146825,14461.0,14312.0,14374.0,1
2053,0.2826086956521739,0.1924322877677145,0.4121375479085055,0.283429165956696,0.2665082874790893,0.2957261771094647,13761.0,14680.0,12560.0,0
2054,0.0,0.1186244624448972,0.7204168416494147,0.2216227722680677,0.1287524121575771,0.2796804346981039,8874.0,6977.0,10966.0,0
2055,0.1739130434782608,0.1326414202015117,0.5169528471870307,0.2452279262585911,0.2008104304273973,0.274502436955601,10652.0,10727.0,10483.0,0
2056,0.3260869565217391,0.1635291159453598,0.5719244441507715,0.3306510842272644,0.2985535239110173,0.3538468388726234,17083.0,16493.0,17542.0,1
2057,0.0869565217391304,0.1280319901086669,0.6651690999493809,0.2458860802210308,0.1712392624587316,0.2933858705990594,10715.0,9296.0,12311.0,0
2058,0.3695652173913043,0.1577802669632826,0.5861616502255425,0.3495895929500562,0.3211727110543914,0.3711690448600431,18087.0,17626.0,18466.0,1
2059,0.1304347826086956,0.2086198013398829,0.5077569754958552,0.2521300873864011,0.203520853732986,0.2822705198148112,11197.0,10871.0,11236.0,0
2060,0.2608695652173913,0.1956265958373706,0.5652934484493506,0.3141404967423739,0.2746658223257117,0.3405965365013708,16077.0,15139.0,16643.0,1
2061,0.1304347826086956,0.2602170958075675,0.4757969048279616,0.2621991227831173,0.2178236694907573,0.2888162610814082,12057.0,11650.0,11886.0,0
2062,0.1521739130434782,0.1415714508279374,0.5880437751143126,0.2574305167857476,0.2010768885522034,0.2939297129952428,11650.0,10742.0,12373.0,0
2063,0.3043478260869565,0.1889889470986472,0.2473494043284509,0.2497226130014219,0.2568583993317695,0.2468953925046849,11020.0,14092.0,8032.0,0
2064,0.2826086956521739,0.1519697163517652,0.5103866131771153,0.2938295322782662,0.2641298671543235,0.3149883417270182,14587.0,14526.0,14431.0,1
2065,0.2608695652173913,0.1223510066271736,0.3935900216358562,0.2455681838154313,0.2281381127409547,0.2589368644934737,10682.0,12246.0,9024.0,0
2066,0.1956521739130434,0.1626484558376952,0.3854231343196525,0.2315436126883238,0.2069513317521505,0.247907921356797,9587.0,11041.0,8109.0,0
2067,0.1521739130434782,0.1731307335188615,0.5378543060391167,0.255928898458772,0.2061249583085402,0.2877196508671522,11518.0,11001.0,11798.0,0
2068,0.3043478260869565,0.1572821186121303,0.474000237972927,0.29528793144226,0.2730676257864293,0.311876727557338,14696.0,15045.0,14146.0,1
2069,0.4347826086956521,0.2196674861382587,0.5473553896303355,0.3876355110342353,0.3726561267722104,0.4006018281547487,19348.0,19376.0,19485.0,1
2070,0.3043478260869565,0.1740402160278568,0.4543415031029112,0.2962385818202603,0.2765925214915097,0.3109098484059082,14768.0,15256.0,14040.0,1
2071,0.6304347826086957,0.1443766516454541,0.4693684293807534,0.4200478484645756,0.4398919574595734,0.4147266212116344,20001.0,20298.0,19782.0,1
2072,0.3478260869565217,0.2050539258243917,0.4840711010356794,0.3319170840800657,0.3140229852875429,0.3456503712721976,17154.0,17263.0,17013.0,1
2074,0.717391304347826,0.1795346124327116,0.4561887785549144,0.4638408307293081,0.4965230563684367,0.451038231778484,20497.0,20558.0,20219.0,1
2075,0.108695652173913,0.1806579387992818,0.530210216148414,0.2392610934864173,0.1849279290235067,0.2731879357072029,10232.0,9885.0,10365.0,0
2076,0.3478260869565217,0.1594187010310249,0.4018858189420802,0.2953984348789875,0.2880347843784017,0.3030435356432089,14706.0,15921.0,13332.0,1
2077,0.2826086956521739,0.158929344612329,0.5985006983672233,0.3182939234669906,0.2772201954171839,0.3466795795439087,16347.0,15290.0,17083.0,1
2078,0.5,0.1514996675815677,0.4253399009669296,0.3593598588952811,0.3683118804483342,0.3589465228494991,18486.0,19272.0,17858.0,1
2079,0.3260869565217391,0.176946296870912,0.5421602877690795,0.3279060584557847,0.2996820987167937,0.3483978470539102,16941.0,16541.0,17199.0,1
2080,0.1739130434782608,0.1710320569514163,0.3655808369905868,0.2208216465719467,0.196044474870454,0.236841979140088,8810.0,10469.0,7208.0,0
2081,0.2173913043478261,0.1448397390079173,0.4171941235645118,0.2419489612830294,0.2159810362854697,0.2598083889734184,10421.0,11539.0,9121.0,0
2082,0.1739130434782608,0.1117486173868311,0.4164763124556177,0.2127963115905997,0.1813227462164426,0.2340459911069032,8173.0,9720.0,6974.0,0
2083,0.4130434782608695,0.1638763700319245,0.4034747606680156,0.3234428109825253,0.3241810427275707,0.3267982029869365,16661.0,17783.0,15536.0,1
2084,0.4347826086956521,0.1186057451090465,0.4730130015016855,0.3336783046418485,0.328104865194174,0.342133785102128,17259.0,17960.0,16750.0,1
2085,0.3478260869565217,0.1558805562345992,0.4805276394309465,0.313820539322455,0.296286034270107,0.3280780942073558,16061.0,16367.0,15631.0,1
2086,0.1521739130434782,0.1673650702854457,0.2846056840309881,0.1905987608250443,0.1735134860448873,0.2013815557866373,6560.0,9383.0,4627.0,0
2087,0.4565217391304348,0.1722071781606381,0.4492967601486377,0.3552053980455567,0.3555704116271364,0.3593418924799035,18343.0,18977.0,17878.0,1
2088,0.2826086956521739,0.1901142690241908,0.5451536718192087,0.3158718903741385,0.2817551885863918,0.3392922121651911,16191.0,15569.0,16562.0,1
2089,0.3478260869565217,0.1346268896955008,0.5449559216261023,0.3224888265825596,0.2965850054212862,0.3424696327593749,16607.0,16384.0,16782.0,1
2090,0.0217391304347826,0.0888615795382743,0.5985572620174758,0.189436520516678,0.1150220282234089,0.2363859906635109,6486.0,6058.0,7157.0,0
2091,0.5,0.1929890278917478,0.3329894161093907,0.3507935137894594,0.3717640353912645,0.3419928146670462,18148.0,19361.0,16743.0,1
2092,0.5217391304347826,0.1719928519645096,0.4745317153422115,0.3875260791970443,0.3929275857971317,0.3894212325805012,19336.0,19757.0,19147.0,1
2093,0.5869565217391305,0.1838287591539451,0.4649304595657317,0.4153552892909659,0.4303196742885836,0.4119052468196024,19916.0,20222.0,19726.0,1
2094,0.2391304347826087,0.1937721144318656,0.3333918426298038,0.2468203746216474,0.2345471646646584,0.2554314639480927,10783.0,12673.0,8705.0,0
2095,0.1304347826086956,0.2053770213435015,0.4383327117545054,0.2336390484523302,0.1939958148813481,0.2580481719022341,9782.0,10358.0,8950.0,0
2097,0.1956521739130434,0.1116365028000667,0.4963612685673775,0.2414239626870851,0.2023918390833428,0.2678833150934959,10383.0,10814.0,9902.0,0
2098,0.0434782608695652,0.1522250616742763,0.6180474381553643,0.2251819354726638,0.1511413678991871,0.2712502535664019,9135.0,8302.0,10161.0,0
2099,0.1956521739130434,0.1621907085430432,0.4964381846616294,0.2591371637206899,0.2201962297444472,0.2847603557059053,11796.0,11796.0,11499.0,0
2100,0.1739130434782608,0.1190344503557753,0.4977741394272776,0.2356708098726451,0.1937047766833499,0.2635738777537713,9935.0,10350.0,9470.0,0
2101,0.1304347826086956,0.1833522870252083,0.4465898927389898,0.2279946866870486,0.1872402246873757,0.2534589874576312,9354.0,9987.0,8535.0,0
2102,0.2826086956521739,0.0961404298653666,0.3214922645787453,0.2270656948584342,0.2216673115659272,0.2334137966987619,9294.0,11871.0,6923.0,0
2103,0.108695652173913,0.1578134426614178,0.5509297445706981,0.2364454019437359,0.1793887182993443,0.2724796131353429,9986.0,9631.0,10284.0,0
2104,0.0652173913043478,0.2515749698263214,0.3922805407037125,0.2122083311368797,0.1703110372893796,0.2363576339447939,8128.0,9254.0,7155.0,0
2105,0.1956521739130434,0.2391826040198388,0.5993801301865503,0.3118198135187985,0.259728538564808,0.3447383027064775,15909.0,14267.0,16945.0,1
2106,0.2391304347826087,0.1285222179419311,0.4861785601216129,0.2621795902231226,0.2300294872400964,0.2846104042820509,12056.0,12366.0,11483.0,0
2107,0.1956521739130434,0.1787535825785767,0.5038479322620785,0.2667866065332388,0.2269211595576826,0.2927512295845662,12448.0,12179.0,12245.0,0
2108,0.0652173913043478,0.2330913585394581,0.0302111482453585,0.1152217190718891,0.1200817947788222,0.1095066326963881,1911.0,6476.0,1137.0,0
2109,0.1521739130434782,0.2051515530324801,0.4931119385149494,0.2559505934074967,0.2119932737403482,0.2834791348636359,11522.0,11335.0,11344.0,0
2110,0.5,0.1677700003538955,0.5058888620007158,0.3851917156240424,0.3837660267246242,0.3912196207848704,19283.0,19604.0,19210.0,1
2111,0.4565217391304348,0.1884714466665099,0.5226393270726145,0.379233533753606,0.3701521890087864,0.3892108376231864,19132.0,19322.0,19140.0,1
2112,0.3260869565217391,0.1738798690018134,0.4236243466300206,0.2971988234168355,0.2842884770772969,0.307863724051191,14847.0,15707.0,13746.0,1
2113,0.7391304347826086,0.1509805651306227,0.4753275724337316,0.4673272648171943,0.5002449533191733,0.455146190782321,20519.0,20568.0,20239.0,1
2114,0.5869565217391305,0.1659662521519541,0.5139707670484813,0.4213634887109565,0.4299541043457532,0.4222978469798553,20020.0,20214.0,19896.0,1
2115,0.3043478260869565,0.1551471703815502,0.4387915747198687,0.2857385337482924,0.268064373190934,0.2994288570627918,13961.0,14770.0,12949.0,0
2116,0.1956521739130434,0.2354491543758276,0.5084741108735336,0.2877866013151404,0.2474366764402555,0.3131918130541349,14115.0,13493.0,14273.0,0
2117,0.108695652173913,0.1214188740693631,0.5880174380395812,0.2329792263037376,0.1710564733505695,0.2727106547609524,9723.0,9292.0,10318.0,0
2118,0.3695652173913043,0.1438527524076538,0.5157769891576468,0.3271187975886123,0.3077706647330201,0.3430649863188683,16888.0,16951.0,16820.0,1
2119,0.3478260869565217,0.127645221693433,0.4231012585402867,0.2895815770103819,0.2794124532432926,0.2995241890634138,14254.0,15417.0,12964.0,0
2120,0.2173913043478261,0.1303842271460974,0.3646405352964676,0.2237511350643814,0.2045463905816628,0.2374720222634637,9021.0,10926.0,7273.0,0
2121,0.4782608695652174,0.1649759990810472,0.4816980484682175,0.3694704596215079,0.3683995280946299,0.3749783057048274,18842.0,19276.0,18626.0,1
2122,0.0869565217391304,0.0714013968064383,0.5105523636437758,0.1874111884888495,0.1326339639770044,0.2229700940631148,6392.0,7197.0,6139.0,0
2123,0.2826086956521739,0.1680995295885783,0.4914384820246897,0.2947379341230444,0.2675194180859899,0.314048902421814,14659.0,14734.0,14349.0,1
2124,0.3043478260869565,0.1816768349900906,0.4230114939307658,0.2910788961640058,0.2754972457398483,0.303012051669271,14372.0,15188.0,13329.0,0
2125,0.4347826086956521,0.1656520289727088,0.2936310349233273,0.3052990123495408,0.3230032572595009,0.2980218908638961,15457.0,17725.0,12806.0,1
2126,0.2391304347826087,0.190649117265712,0.1956060654320004,0.2112808813140428,0.216809046803833,0.2084618724934403,8051.0,11590.0,5098.0,0
2127,0.1956521739130434,0.1528459070607743,0.5054575213982037,0.2581213173860393,0.2179960182995476,0.2846518674573404,11706.0,11662.0,11487.0,0
2128,0.3695652173913043,0.213412180914651,0.4611750590130911,0.3378141150299223,0.3256619595737394,0.3480508191063488,17490.0,17847.0,17174.0,1
2129,0.5,0.1454326628656098,0.5704969000340308,0.3935256570114711,0.38370525229952,0.4053098542998801,19468.0,19603.0,19580.0,1
2130,0.2391304347826087,0.1835984968522958,0.5475098775094539,0.2967891171887105,0.2568226471192239,0.3234129363814527,14816.0,14088.0,15238.0,1
2131,0.2391304347826087,0.0693273490474408,0.2035563129391711,0.1708058243144405,0.1750637926829803,0.1706713655897402,5244.0,9447.0,3001.0,0
2132,0.0652173913043478,0.2131371688874943,0.5582622287185811,0.2402505228120074,0.1768246356897114,0.278872262970141,10291.0,9525.0,10885.0,0
2133,0.5217391304347826,0.191890617646494,0.5812317849436573,0.4211653145861003,0.4128165620414588,0.4316205110083113,20012.0,20037.0,20011.0,1
2134,0.6521739130434783,0.1234481376428559,0.5242364732663521,0.4351355317089789,0.4506126606772939,0.4332861746508955,20231.0,20372.0,20034.0,1
2135,0.3260869565217391,0.1777802530055567,0.3275686414185951,0.2745500315152893,0.274061858705332,0.2771452836486303,13059.0,15093.0,10725.0,0
2136,0.2173913043478261,0.1929229026698048,0.6810328044199766,0.3247377387785563,0.2647671280636896,0.3637823371458691,16734.0,14561.0,18134.0,1
2137,0.4130434782608695,0.138628372702723,0.5175035132895583,0.3431132000726904,0.3290636924948472,0.3563917880843836,17761.0,18015.0,17704.0,1
2138,0.0869565217391304,0.1522273918477008,0.6504747181867382,0.250680875389032,0.1779815809892874,0.2965528772578564,11084.0,9575.0,12633.0,0
2139,0.2173913043478261,0.1268694253181106,0.5811452037163514,0.276647121529557,0.2294539856663583,0.3084686444607627,13232.0,12338.0,13808.0,0
2140,0.2608695652173913,0.1506583963927733,0.5248718106475676,0.288296217486319,0.2539557350411651,0.312133257419244,14156.0,13898.0,14170.0,0
2141,0.1521739130434782,0.2557290832251466,0.5254021186864893,0.2817252740178149,0.2336959042121943,0.3111017049850381,13622.0,12612.0,14059.0,0
2142,0.2391304347826087,0.1921529081284868,0.5757445256093461,0.3068418231603503,0.2632433809888963,0.3356759561734805,15564.0,14468.0,16273.0,1
2143,0.2391304347826087,0.142182037382245,0.5302789378596148,0.2779856214617329,0.2401632507546359,0.3038638033414895,13347.0,13046.0,13390.0,0
2144,0.3478260869565217,0.133158622615951,0.5814752273469741,0.331104759534935,0.3004781960496733,0.3541533123064823,17108.0,16569.0,17559.0,1
2145,0.3478260869565217,0.1542929220671355,0.5780836356005158,0.337653866406235,0.3075079146676346,0.3600675482080576,17479.0,16937.0,17921.0,1
2146,0.2391304347826087,0.1588602838612781,0.6027148734274096,0.3019319916213432,0.2547812650033805,0.3335685306904321,15202.0,13946.0,16097.0,1
2147,0.2608695652173913,0.1593614198059778,0.3998252156676574,0.2600806269359631,0.2419187477354985,0.2733520668970088,11867.0,13144.0,10370.0,0
2148,0.2608695652173913,0.1837146877189307,0.5061496253248677,0.2951853731197992,0.2633306985206071,0.3169112927537299,14691.0,14472.0,14606.0,1
2149,0.3478260869565217,0.1544077910645551,0.4750702324063565,0.3119407197567921,0.295108591302301,0.3257680368091444,15916.0,16304.0,15430.0,1
2150,0.3478260869565217,0.1622582792247207,0.5053189120669793,0.3222505605280057,0.3015247556187253,0.3384677594160739,16588.0,16628.0,16483.0,1
2151,0.1956521739130434,0.2441654391774224,0.1665930846151974,0.2053670444311146,0.2092197285837329,0.2021368992352211,7604.0,11168.0,4687.0,0
2152,0.3043478260869565,0.2372139602523188,0.2926261156286607,0.2779205454302594,0.2793011784741278,0.278062633989312,13340.0,15408.0,10796.0,0
2153,0.3695652173913043,0.1838718423370411,0.4493971849511113,0.3245305280122639,0.3138414676438475,0.3342780815598189,16723.0,17249.0,16152.0,1
2154,0.3695652173913043,0.1502647183661128,0.4792547105576637,0.3202324160240771,0.305617299256431,0.3330282154383602,16478.0,16840.0,16060.0,1
2155,0.4347826086956521,0.2141398717966806,0.3804610356657921,0.3439772575235471,0.3505564708089129,0.3431278387193749,17808.0,18835.0,16826.0,1
2156,0.4565217391304348,0.1500559737760911,0.4608915669986075,0.3503511782234577,0.3491733510373757,0.3558230933017111,18125.0,18790.0,17674.0,1
2157,0.4565217391304348,0.1773191355927078,0.5185338978403415,0.374303867569707,0.3657308046628477,0.384124924187828,18987.0,19220.0,18983.0,1
2158,0.2173913043478261,0.1883963967739876,0.3142361552092529,0.2314542994123394,0.2188799356701608,0.2400079521103555,9578.0,11718.0,7525.0,0
2159,0.3043478260869565,0.2097997169220445,0.4685493966873581,0.3123063805293377,0.2908956070831697,0.327565646565453,15947.0,16085.0,15592.0,1
2160,0.1739130434782608,0.1533895066005373,0.5529684791922301,0.2614936644995499,0.2124629641824144,0.293423676423676,11995.0,11358.0,12317.0,0
2161,0.1521739130434782,0.2137843768824644,0.4124932633263561,0.2388174129578428,0.2052966308257186,0.2594838510840996,10188.0,10960.0,9080.0,0
2162,0.0869565217391304,0.2900481641991133,0.3942993657657649,0.234874307606783,0.1955591684651745,0.2571013505680029,9879.0,10447.0,8860.0,0
2163,0.1956521739130434,0.133460666168054,0.2639234362669249,0.1909529617907675,0.1820050801928667,0.1976787587826741,6599.0,9744.0,4396.0,0
2164,0.3695652173913043,0.164356864048049,0.3665902809519316,0.2969985596113218,0.2969725386403539,0.3001707874637617,14831.0,16411.0,13039.0,1
2165,0.108695652173913,0.1952188996457205,0.2096672546164252,0.1642216893996737,0.1513450651077255,0.1711939354786862,4744.0,8316.0,3045.0,0
